"","SiteID","VisitID","Date","State","Lat","Lon","Species","Abundance"
"19442","IL_PB-19",8763,"8/20/1999","IL",41.67695,-89.4398,"GOLDEN_REDHORSE",35
"19443","IL_PB-19",8763,"8/20/1999","IL",41.67695,-89.4398,"GREEN_SUNFISH",12
"19444","IL_PB-19",8763,"8/20/1999","IL",41.67695,-89.4398,"HIGHFIN_CARPSUCKER",20
"19445","IL_PB-19",8763,"8/20/1999","IL",41.67695,-89.4398,"NORTHERN_HOGSUCKER",8
"19446","IL_PB-19",8763,"8/20/1999","IL",41.67695,-89.4398,"QUILLBACK",22
"19447","IL_PB-19",8763,"8/20/1999","IL",41.67695,-89.4398,"RIVER_CARPSUCKER",7
"19448","IL_PB-19",8763,"8/20/1999","IL",41.67695,-89.4398,"ROSYFACE_SHINER",23
"19449","IL_PB-19",8763,"8/20/1999","IL",41.67695,-89.4398,"SAND_SHINER",23
"19450","IL_PB-19",8763,"8/20/1999","IL",41.67695,-89.4398,"SHORTHEAD_REDHORSE",55
"19451","IL_PB-19",8763,"8/20/1999","IL",41.67695,-89.4398,"SMALLMOUTH_BASS",17
"19452","IL_PB-19",8763,"8/20/1999","IL",41.67695,-89.4398,"SPOTFIN_SHINER",94
"19453","IL_PB-19",8763,"8/20/1999","IL",41.67695,-89.4398,"STONECAT",1
"19454","IL_PB-19",8763,"8/20/1999","IL",41.67695,-89.4398,"WHITE_SUCKER",12
"19455","IL_PBD-02",8764,"9/1/1999","IL",41.45463,-90.29559,"BIGMOUTH_SHINER",4
"19456","IL_PBD-02",8764,"9/1/1999","IL",41.45463,-90.29559,"BLACKNOSE_DACE",28
"19457","IL_PBD-02",8764,"9/1/1999","IL",41.45463,-90.29559,"BLUEGILL",9
"19458","IL_PBD-02",8764,"9/1/1999","IL",41.45463,-90.29559,"BLUNTNOSE_MINNOW",15
"19459","IL_PBD-02",8764,"9/1/1999","IL",41.45463,-90.29559,"CENTRAL_STONEROLLER",9
"19460","IL_PBD-02",8764,"9/1/1999","IL",41.45463,-90.29559,"COMMON_SHINER",36
"19461","IL_PBD-02",8764,"9/1/1999","IL",41.45463,-90.29559,"CREEK_CHUB",88
"19462","IL_PBD-02",8764,"9/1/1999","IL",41.45463,-90.29559,"FATHEAD_MINNOW",8
"19463","IL_PBD-02",8764,"9/1/1999","IL",41.45463,-90.29559,"GOLDEN_SHINER",1
"19464","IL_PBD-02",8764,"9/1/1999","IL",41.45463,-90.29559,"GREEN_SUNFISH",1
"19465","IL_PBD-02",8764,"9/1/1999","IL",41.45463,-90.29559,"JOHNNY_DARTER",2
"19466","IL_PBD-02",8764,"9/1/1999","IL",41.45463,-90.29559,"LARGEMOUTH_BASS",3
"19467","IL_PBD-02",8764,"9/1/1999","IL",41.45463,-90.29559,"SMALLMOUTH_BUFFALO",1
"19468","IL_PBD-02",8764,"9/1/1999","IL",41.45463,-90.29559,"WHITE_SUCKER",18
"19469","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"BIGMOUTH_SHINER",2
"19470","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"BLACKSTRIPE_TOPMINNOW",9
"19471","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"BLUNTNOSE_MINNOW",67
"19472","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"BROOK_STICKLEBACK",2
"19473","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"CENTRAL_STONEROLLER",4
"19474","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"CHANNEL_CATFISH",5
"19475","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"COMMON_CARP",25
"19476","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"COMMON_SHINER",9
"19477","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"CREEK_CHUB",12
"19478","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"FATHEAD_MINNOW",2
"19479","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"GOLDEN_REDHORSE",18
"19480","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"GRASS_PICKEREL",1
"19481","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"GREEN_SUNFISH",16
"19482","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"HORNYHEAD_CHUB",11
"19483","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"JOHNNY_DARTER",47
"19484","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"REDEAR_SUNFISH",1
"19485","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"RIVER_CARPSUCKER",1
"19486","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"SAND_SHINER",62
"19487","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"SMALLMOUTH_BASS",2
"19488","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"SPOTFIN_SHINER",157
"19489","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"STRIPED_SHINER",48
"19490","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"TADPOLE_MADTOM",6
"19491","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"WHITE_SUCKER",51
"19492","IL_PBG-10",21019,"8/10/2004","IL",41.49312,-90.13328,"YELLOW_BULLHEAD",2
"19493","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"BIGMOUTH_SHINER",3
"19494","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"BLACKNOSE_DACE",1
"19495","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"BLUNTNOSE_MINNOW",61
"19496","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"CENTRAL_STONEROLLER",1
"19497","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"CHANNEL_CATFISH",5
"19498","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"COMMON_CARP",1
"19499","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"COMMON_SHINER",5
"19500","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"CREEK_CHUB",1
"19501","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"GOLDEN_REDHORSE",3
"19502","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"GREEN_SUNFISH",1
"19503","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"HIGHFIN_CARPSUCKER",1
"19504","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"LARGEMOUTH_BASS",2
"19505","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"MISSISSIPPI_SILVERY_MINNOW",2
"19506","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"NORTHERN_HOGSUCKER",2
"19507","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"REDFIN_SHINER",3
"19508","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"SHORTHEAD_REDHORSE",6
"19509","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"SILVER_REDHORSE",1
"19510","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"SMALLMOUTH_BASS",10
"19511","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"SUCKERMOUTH_MINNOW",1
"19512","IL_PBI-02",21174,"7/14/2009","IL",41.43684,-90.06785,"WHITE_SUCKER",30
"19513","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"BIGMOUTH_BUFFALO",2
"19514","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"BLACKSTRIPE_TOPMINNOW",1
"19515","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"BLUEGILL",9
"19516","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"BLUNTNOSE_MINNOW",6
"19517","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"BULLHEAD_MINNOW",2
"19518","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"CHANNEL_CATFISH",31
"19519","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"COMMON_CARP",26
"19520","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"FRESHWATER_DRUM",1
"19521","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"GIZZARD_SHAD",26
"19522","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"GOLDEN_REDHORSE",12
"19523","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"GREEN_SUNFISH",1
"19524","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"HIGHFIN_CARPSUCKER",21
"19525","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"JOHNNY_DARTER",1
"19526","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"LARGEMOUTH_BASS",4
"19527","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"NORTHERN_PIKE",1
"19528","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"QUILLBACK",22
"19529","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"RIVER_CARPSUCKER",17
"19530","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"ROSYFACE_SHINER",9
"19531","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"SAND_SHINER",19
"19532","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"SHORTHEAD_REDHORSE",5
"19533","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"SHORTNOSE_GAR",2
"19534","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"SMALLMOUTH_BASS",5
"19535","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"SPOTFIN_SHINER",120
"19536","IL_PBJA-03",21015,"8/11/2004","IL",41.43303,-89.92014,"WALLEYE",2
"19537","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"BIGMOUTH_SHINER",11
"19538","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"BLACKNOSE_DACE",7
"19539","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"BLUEGILL",10
"19540","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"BLUNTNOSE_MINNOW",36
"19541","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"CENTRAL_STONEROLLER",11
"19542","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"CHANNEL_CATFISH",1
"19543","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"COMMON_CARP",7
"19544","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"COMMON_SHINER",17
"19545","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"CREEK_CHUB",20
"19546","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"FANTAIL_DARTER",5
"19547","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"GOLDEN_REDHORSE",1
"19548","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"GREEN_SUNFISH",3
"19549","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"HORNYHEAD_CHUB",3
"19550","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"JOHNNY_DARTER",3
"19551","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"MISSISSIPPI_SILVERY_MINNOW",18
"19552","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"REDFIN_SHINER",1
"19553","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"RIVER_CARPSUCKER",1
"19554","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"ROSYFACE_SHINER",1
"19555","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"SAND_SHINER",12
"19556","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"SMALLMOUTH_BASS",1
"19557","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"SPOTFIN_SHINER",1
"19558","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"STONECAT",2
"19559","IL_PBJA-05",21176,"7/14/2009","IL",41.34147,-89.73178,"WHITE_SUCKER",41
"19560","IL_PBL-02",15195,"8/12/2005","IL",41.521667,-89.92222,"BLACK_BULLHEAD",33
"19561","IL_PBL-02",15195,"8/12/2005","IL",41.521667,-89.92222,"BLACKSTRIPE_TOPMINNOW",3
"19562","IL_PBL-02",15195,"8/12/2005","IL",41.521667,-89.92222,"COMMON_CARP",16
"19563","IL_PBL-02",15195,"8/12/2005","IL",41.521667,-89.92222,"CREEK_CHUB",1
"19564","IL_PBL-02",15195,"8/12/2005","IL",41.521667,-89.92222,"GOLDEN_SHINER",81
"19565","IL_PBL-02",15195,"8/12/2005","IL",41.521667,-89.92222,"GRASS_PICKEREL",2
"19566","IL_PBL-02",15195,"8/12/2005","IL",41.521667,-89.92222,"GREEN_SUNFISH",3
"19567","IL_PBLA-01",15191,"8/11/2005","IL",41.49654,-89.90664,"BLACKSTRIPE_TOPMINNOW",40
"19568","IL_PBLA-01",15191,"8/11/2005","IL",41.49654,-89.90664,"GOLDEN_SHINER",3
"19569","IL_PBLA-01",15191,"8/11/2005","IL",41.49654,-89.90664,"GRASS_PICKEREL",7
"19570","IL_PBLA-01",15191,"8/11/2005","IL",41.49654,-89.90664,"JOHNNY_DARTER",3
"19571","IL_PBLA-01",15191,"8/11/2005","IL",41.49654,-89.90664,"TADPOLE_MADTOM",1
"19572","IL_PBLA-01",15191,"8/11/2005","IL",41.49654,-89.90664,"WEED_SHINER",1
"19573","IL_PBLA-01",15191,"8/11/2005","IL",41.49654,-89.90664,"YELLOW_BULLHEAD",1
"19574","IL_PBM-02",15192,"8/15/2005","IL",41.53325,-89.84712,"BLACK_BULLHEAD",27
"19575","IL_PBM-02",15192,"8/15/2005","IL",41.53325,-89.84712,"BLACKSTRIPE_TOPMINNOW",14
"19576","IL_PBM-02",15192,"8/15/2005","IL",41.53325,-89.84712,"GOLDEN_SHINER",1
"19577","IL_PBM-02",15192,"8/15/2005","IL",41.53325,-89.84712,"GRASS_PICKEREL",20
"19578","IL_PBM-11",8769,"8/19/1999","IL",41.51136,-89.85711,"BLACKSTRIPE_TOPMINNOW",7
"19579","IL_PBM-11",8769,"8/19/1999","IL",41.51136,-89.85711,"BLUNTNOSE_MINNOW",17
"19580","IL_PBM-11",8769,"8/19/1999","IL",41.51136,-89.85711,"COMMON_CARP",69
"19581","IL_PBM-11",8769,"8/19/1999","IL",41.51136,-89.85711,"GOLDEN_REDHORSE",12
"19582","IL_PBM-11",8769,"8/19/1999","IL",41.51136,-89.85711,"GRASS_PICKEREL",46
"19583","IL_PBM-11",8769,"8/19/1999","IL",41.51136,-89.85711,"GREEN_SUNFISH",14
"19584","IL_PBM-11",8769,"8/19/1999","IL",41.51136,-89.85711,"JOHNNY_DARTER",5
"19585","IL_PBM-11",8769,"8/19/1999","IL",41.51136,-89.85711,"QUILLBACK",4
"19586","IL_PBM-11",8769,"8/19/1999","IL",41.51136,-89.85711,"REDFIN_SHINER",27
"19587","IL_PBM-11",8769,"8/19/1999","IL",41.51136,-89.85711,"SMALLMOUTH_BASS",12
"19588","IL_PBM-11",8769,"8/19/1999","IL",41.51136,-89.85711,"SPOTFIN_SHINER",3
"19589","IL_PBM-11",8769,"8/19/1999","IL",41.51136,-89.85711,"WEED_SHINER",2
"19590","IL_PBM-11",8769,"8/19/1999","IL",41.51136,-89.85711,"WHITE_SUCKER",6
"19591","IL_PBN-01",15188,"8/12/2005","IL",41.46668,-89.82949,"BLACKSTRIPE_TOPMINNOW",15
"19592","IL_PBN-01",15188,"8/12/2005","IL",41.46668,-89.82949,"GOLDEN_SHINER",20
"19593","IL_PBO-01",15194,"8/15/2005","IL",41.4968,-89.81381,"BLACK_BULLHEAD",58
"19594","IL_PBO-01",15194,"8/15/2005","IL",41.4968,-89.81381,"BLACKSTRIPE_TOPMINNOW",7
"19595","IL_PBO-01",15194,"8/15/2005","IL",41.4968,-89.81381,"COMMON_CARP",75
"19596","IL_PBO-01",15194,"8/15/2005","IL",41.4968,-89.81381,"GOLDEN_SHINER",17
"19597","IL_PBO-01",15194,"8/15/2005","IL",41.4968,-89.81381,"GRASS_PICKEREL",17
"19598","IL_PBO-01",15194,"8/15/2005","IL",41.4968,-89.81381,"GREEN_SUNFISH",7
"19599","IL_PBO-01",15194,"8/15/2005","IL",41.4968,-89.81381,"LARGEMOUTH_BASS",1
"19600","IL_PBO-01",15194,"8/15/2005","IL",41.4968,-89.81381,"RED_SHINER",4
"19601","IL_PBO-01",15194,"8/15/2005","IL",41.4968,-89.81381,"SAND_SHINER",3
"19602","IL_PBO-01",15194,"8/15/2005","IL",41.4968,-89.81381,"TADPOLE_MADTOM",55
"19603","IL_PBO-01",15194,"8/15/2005","IL",41.4968,-89.81381,"YELLOW_BULLHEAD",4
"19604","IL_PBO-02",15193,"8/11/2005","IL",41.5111,-89.79192,"BLACK_BULLHEAD",22
"19605","IL_PBO-02",15193,"8/11/2005","IL",41.5111,-89.79192,"BLACKSTRIPE_TOPMINNOW",14
"19606","IL_PBO-02",15193,"8/11/2005","IL",41.5111,-89.79192,"BLUEGILL",2
"19607","IL_PBO-02",15193,"8/11/2005","IL",41.5111,-89.79192,"COMMON_CARP",85
"19608","IL_PBO-02",15193,"8/11/2005","IL",41.5111,-89.79192,"GOLDEN_SHINER",3
"19609","IL_PBO-02",15193,"8/11/2005","IL",41.5111,-89.79192,"GRASS_PICKEREL",5
"19610","IL_PBO-02",15193,"8/11/2005","IL",41.5111,-89.79192,"GREEN_SUNFISH",33
"19611","IL_PBO-02",15193,"8/11/2005","IL",41.5111,-89.79192,"STARHEAD_TOPMINNOW",4
"19612","IL_PBO-02",15193,"8/11/2005","IL",41.5111,-89.79192,"TADPOLE_MADTOM",49
"19613","IL_PBO-02",15193,"8/11/2005","IL",41.5111,-89.79192,"YELLOW_BULLHEAD",43
"19614","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"BANDED_DARTER",3
"19615","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"BLACKNOSE_DACE",1
"19616","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"BLACKSTRIPE_TOPMINNOW",15
"19617","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"BLUEGILL",1
"19618","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"BLUNTNOSE_MINNOW",130
"19619","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"CENTRAL_STONEROLLER",2
"19620","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"COMMON_SHINER",2
"19621","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"FRECKLED_MADTOM",1
"19622","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"GRASS_PICKEREL",3
"19623","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"GREEN_SUNFISH",10
"19624","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"JOHNNY_DARTER",19
"19625","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"LARGEMOUTH_BASS",11
"19626","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"SAND_SHINER",46
"19627","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"SPOTFIN_SHINER",164
"19628","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"SUCKERMOUTH_MINNOW",1
"19629","IL_PBO-10",8770,"8/18/1999","IL",41.50333,-89.80081,"WEED_SHINER",16
"19630","IL_PBP-01",21017,"8/17/2004","IL",41.52412,-89.67625,"BIGMOUTH_SHINER",4
"19631","IL_PBP-01",21017,"8/17/2004","IL",41.52412,-89.67625,"BLACKSTRIPE_TOPMINNOW",91
"19632","IL_PBP-01",21017,"8/17/2004","IL",41.52412,-89.67625,"BLUEGILL",2
"19633","IL_PBP-01",21017,"8/17/2004","IL",41.52412,-89.67625,"BLUNTNOSE_MINNOW",75
"19634","IL_PBP-01",21017,"8/17/2004","IL",41.52412,-89.67625,"CENTRAL_STONEROLLER",50
"19635","IL_PBP-01",21017,"8/17/2004","IL",41.52412,-89.67625,"CHANNEL_CATFISH",1
"19636","IL_PBP-01",21017,"8/17/2004","IL",41.52412,-89.67625,"GRASS_PICKEREL",3
"19637","IL_PBP-01",21017,"8/17/2004","IL",41.52412,-89.67625,"GREEN_SUNFISH",1
"19638","IL_PBP-01",21017,"8/17/2004","IL",41.52412,-89.67625,"JOHNNY_DARTER",17
"19639","IL_PBP-01",21017,"8/17/2004","IL",41.52412,-89.67625,"REDFIN_SHINER",59
"19640","IL_PBP-01",21017,"8/17/2004","IL",41.52412,-89.67625,"SAND_SHINER",40
"19641","IL_PBP-01",21017,"8/17/2004","IL",41.52412,-89.67625,"SPOTFIN_SHINER",391
"19642","IL_PBP-01",21017,"8/17/2004","IL",41.52412,-89.67625,"SUCKERMOUTH_MINNOW",1
"19643","IL_PBP-01",21017,"8/17/2004","IL",41.52412,-89.67625,"WEED_SHINER",3
"19644","IL_PBR-01",15190,"8/15/2005","IL",41.5616,-89.7045,"BLACKSTRIPE_TOPMINNOW",5
"19645","IL_PBR-01",15190,"8/15/2005","IL",41.5616,-89.7045,"CREEK_CHUB",2
"19646","IL_PBR-01",15190,"8/15/2005","IL",41.5616,-89.7045,"GREEN_SUNFISH",2
"19647","IL_PBR-01",15190,"8/15/2005","IL",41.5616,-89.7045,"JOHNNY_DARTER",8
"19648","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"BLACK_BULLHEAD",7
"19649","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"BLACKSTRIPE_TOPMINNOW",7
"19650","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"BLUEGILL",82
"19651","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"COMMON_CARP",18
"19652","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"GRASS_PICKEREL",23
"19653","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"GREEN_SUNFISH",12
"19654","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"HIGHFIN_CARPSUCKER",1
"19655","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"JOHNNY_DARTER",19
"19656","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"LARGEMOUTH_BASS",8
"19657","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"NORTHERN_PIKE",7
"19658","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"REDEAR_SUNFISH",3
"19659","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"SHORTHEAD_REDHORSE",4
"19660","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"SMALLMOUTH_BASS",2
"19661","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"TADPOLE_MADTOM",5
"19662","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"WHITE_SUCKER",31
"19663","IL_PBS-01",21021,"8/17/2004","IL",41.62805,-89.68717,"YELLOW_BULLHEAD",3
"19664","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"BANDED_DARTER",5
"19665","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"BIGMOUTH_SHINER",33
"19666","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"BLACK_BULLHEAD",5
"19667","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"BLACKNOSE_DACE",40
"19668","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"BLACKSTRIPE_TOPMINNOW",2
"19669","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"BLUEGILL",28
"19670","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"BLUNTNOSE_MINNOW",242
"19671","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"CENTRAL_STONEROLLER",36
"19672","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"COMMON_SHINER",115
"19673","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"CREEK_CHUB",74
"19674","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"GOLDEN_REDHORSE",8
"19675","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"GOLDEN_SHINER",1
"19676","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"GREEN_SUNFISH",1
"19677","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"HORNYHEAD_CHUB",28
"19678","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"JOHNNY_DARTER",48
"19679","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"LARGEMOUTH_BASS",1
"19680","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"LEAST_DARTER",1
"19681","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"ROSYFACE_SHINER",30
"19682","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"SAND_SHINER",2
"19683","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"SPOTFIN_SHINER",5
"19684","IL_PBU-10",8773,"8/17/1999","IL",41.7654,-89.16838,"WHITE_SUCKER",39
"19685","IL_PBZA-01",15189,"8/12/2005","IL",41.46052,-90.03465,"BLACKSTRIPE_TOPMINNOW",1
"19686","IL_PE-06",21166,"8/26/2008","IL",41.8161,-89.98,"BLUEGILL",3
"19687","IL_PE-06",21166,"8/26/2008","IL",41.8161,-89.98,"CHANNEL_CATFISH",17
"19688","IL_PE-06",21166,"8/26/2008","IL",41.8161,-89.98,"COMMON_CARP",12
"19689","IL_PE-06",21166,"8/26/2008","IL",41.8161,-89.98,"GIZZARD_SHAD",12
"19690","IL_PE-06",21166,"8/26/2008","IL",41.8161,-89.98,"GOLDEN_REDHORSE",4
"19691","IL_PE-06",21166,"8/26/2008","IL",41.8161,-89.98,"QUILLBACK",5
"19692","IL_PE-06",21166,"8/26/2008","IL",41.8161,-89.98,"RIVER_CARPSUCKER",1
"19693","IL_PE-06",21166,"8/26/2008","IL",41.8161,-89.98,"SHORTHEAD_REDHORSE",8
"19694","IL_PE-06",21166,"8/26/2008","IL",41.8161,-89.98,"SILVER_REDHORSE",10
"19695","IL_PE-06",21166,"8/26/2008","IL",41.8161,-89.98,"SMALLMOUTH_BASS",3
"19696","IL_PE-06",21166,"8/26/2008","IL",41.8161,-89.98,"WALLEYE",1
"19697","IL_PE-06",21166,"8/26/2008","IL",41.8161,-89.98,"WHITE_SUCKER",5
"19698","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"BANDED_DARTER",3
"19699","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"BIGMOUTH_SHINER",4
"19700","IL_PH-16",21165,"8/26/2008","IL",41.90276,-89.69629,"BLUNTNOSE_MINNOW",26
