"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"14426",426,61700,81,0.978051497116685,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.1362222222222,11.1877777777778,22.324
"14427",427,101900,85,0.550301358685829,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.468,17.927,26.395
"14428",428,132400,124,0.632353589646518,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.3235241935484,17.8504758064516,28.174
"14429",429,76600,90,0.537351061599329,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.3971555555556,15.1228444444444,25.52
"14430",430,130600,68,0.242526424177922,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.45657352941176,17.5434264705882,24
"14431",431,15200,21,0.394856812907383,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.97771428571428,3.08528571428572,12.063
"14432",432,35900,38,0.550184294227511,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.10178947368421,11.8572105263158,19.959
"14433",433,9500,16,0.444537761155516,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.119125,3.511875,11.631
"14434",434,239800,135,0.368319499786012,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.1167481481481,15.9482518518519,26.065
"14435",435,141900,79,0.0865595221007243,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.08448101265823,17.3215189873418,25.406
"14436",436,44000,61,0.571643469710834,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.56119672131148,12.2768032786885,20.838
"14437",437,443200,147,0.128967944267206,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.73083673469388,23.6021632653061,28.333
"14438",438,360400,131,0.112476463573985,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.88651145038168,18.7664885496183,26.653
"14439",439,92900,109,0.823466456672177,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.7546880733945,16.5113119266055,26.266
"14440",440,165900,140,0.551423712060787,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.5124142857143,25.9885857142857,36.501
"14441",441,12300,17,0.0488151309126988,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.3708823529412,5.60611764705882,15.977
"14442",442,303400,93,0.0573477337043732,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.51963440860215,18.6923655913978,23.212
"14443",443,65300,57,0.355253969794139,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.67235087719298,11.391649122807,18.064
"14444",444,209400,149,0.404092952674255,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.72915436241611,22.3118456375839,30.041
"14445",445,34300,26,0.194307263274677,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.06061538461538,6.58638461538462,11.647
"14446",446,106800,125,0.890212406059727,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,12.082848,15.819152,27.902
"14447",447,93000,103,0.620391386509873,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.50471844660194,9.43028155339806,17.935
"14448",448,103000,130,0.936926587871276,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.7001769230769,20.2998230769231,31
"14449",449,27200,35,0.607134210639633,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.87205714285714,8.23994285714286,17.112
"14450",450,44400,66,0.82943215044681,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.4414848484848,14.3705151515152,24.812
"14451",451,68100,102,0.891377502363175,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.5011568627451,12.4988431372549,23
"14452",452,17100,18,0.142956617558375,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.10161111111111,2.31638888888889,7.418
"14453",453,52700,64,0.501912747533061,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.83653125,9.48746875,20.324
"14454",454,101100,79,0.314992813798599,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.8440253164557,18.1559746835443,25
"14455",455,56400,40,0.144848479181528,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.8777,12.3993,21.277
"14456",456,138400,99,0.305140899177641,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.10558585858586,15.8194141414141,23.925
"14457",457,86900,83,0.408579144128598,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.8639156626506,13.2220843373494,22.086
"14458",458,40400,61,0.823818322704174,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.369,14.634,24.003
"14459",459,151700,117,0.409236787776463,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.6710854700855,19.2759145299145,29.947
"14460",460,132200,97,0.254579990021884,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.5426288659794,12.4433711340206,22.986
"14461",461,7200,19,0.892781509426422,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.38536842105263,0.733631578947368,7.119
"14462",462,86600,55,0.114650283269584,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.37889090909091,9.94410909090909,17.323
"14463",463,452500,95,0.070565458284691,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.20048421052632,16.7995157894737,25
"14464",464,113200,92,0.354266759105958,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.08853260869565,17.9114673913043,27
"14465",465,10400,21,0.545792524609715,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.75409523809524,4.27090476190476,12.025
"14466",466,61700,45,0.0251208511553705,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.16197777777778,13.2130222222222,19.375
"14467",467,203100,147,0.775524482722394,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.981612244898,16.656387755102,27.638
"14468",468,52200,74,0.770119636608288,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.7980675675676,16.7589324324324,28.557
"14469",469,7700,18,0.964095653505065,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.74455555555556,3.25544444444444,12
"14470",470,112200,146,0.928905256683938,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,12.7626780821918,15.8253219178082,28.588
"14471",471,97500,110,0.729086668035015,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,14.5652454545455,18.3807545454545,32.946
"14472",472,120600,147,0.756591888549738,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,12.0023197278912,16.7486802721088,28.751
"14473",473,267200,124,0.265125497109257,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.91729032258065,19.1747096774194,26.092
"14474",474,91400,110,0.797737511205487,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.7151727272727,13.1488272727273,23.864
"14475",475,36900,43,0.291177825643681,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.14876744186047,13.9332325581395,23.082
"14476",476,126300,136,0.855514543876052,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.22158088235294,16.9074191176471,25.129
"14477",477,199000,129,0.310870266263373,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.68620930232558,19.8127906976744,27.499
"14478",478,74400,104,0.899706219108775,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,12.1252019230769,17.9647980769231,30.09
"14479",479,37300,47,0.831276085483842,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.4113829787234,10.5886170212766,19
"14480",480,109900,111,0.710809948020615,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.5717207207207,17.3732792792793,28.945
"14481",481,656900,131,0.0602377453632653,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.44883969465649,23.2141603053435,31.663
"14482",482,59700,52,0.221095611182973,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,12.1506538461538,12.0693461538462,24.22
"14483",483,230600,112,0.117989963651635,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.4856875,23.7183125,30.204
"14484",484,41500,53,0.331887788549066,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.08496226415094,13.0460377358491,20.131
"14485",485,667000,115,0.0182492660917342,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.28386956521739,15.7161304347826,18
"14486",486,62800,78,0.542734842002392,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.95146153846154,13.7085384615385,22.66
"14487",487,235800,143,0.614754798864014,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.1997972027972,15.4182027972028,25.618
"14488",488,222400,140,0.504383530938067,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.12658571428571,20.9084142857143,29.035
"14489",489,436800,116,0.0109147099871188,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.71148275862069,18.9945172413793,28.706
"14490",490,115600,56,0.0790539169311523,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.29621428571429,13.8517857142857,19.148
"14491",491,432400,129,0.209823602773249,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.50472093023256,17.9922790697674,23.497
"14492",492,151200,91,0.229656600193121,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.3365054945055,20.2474945054945,28.584
"14493",493,10900,21,0.589000137727708,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.98890476190476,5.23409523809524,11.223
"14494",494,243000,125,0.292163230790757,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.74304,13.44696,19.19
"14495",495,23700,42,0.75099682173226,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.6842380952381,8.6137619047619,19.298
"14496",496,73300,73,0.493906522835605,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.86723287671233,18.3857671232877,26.253
"14497",497,38800,48,0.84779976290185,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.23125,8.76875,19
"14498",498,43600,50,0.525962610961869,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.31312,7.75788,14.071
"14499",499,57200,53,0.444794828179292,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.22875471698113,8.28224528301887,17.511
"14500",500,55600,51,0.303320574676618,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.87386274509804,12.730137254902,22.604
"14501",501,478400,100,0.0604858170822263,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.61841,14.38159,18
"14502",502,156200,148,0.694716171240434,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.0656283783784,18.1653716216216,29.231
"14503",503,298400,138,0.239273158549331,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.09303623188406,20.8779637681159,29.971
"14504",504,123300,118,0.62042479689233,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.96244915254237,22.0955508474576,31.058
"14505",505,17000,25,0.321816589557566,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.29576,7.32724,14.623
"14506",506,319300,146,0.155034238421358,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.88431506849315,28.2016849315068,36.086
"14507",507,446200,143,0.0972328979149461,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.67730769230769,30.5506923076923,36.228
"14508",508,194100,79,0.307215370074846,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.01369620253165,19.1293037974684,26.143
"14509",509,8700,13,0.22355568158906,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.75730769230769,2.41169230769231,5.169
"14510",510,103600,123,0.802937110671774,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.5723170731707,18.1886829268293,29.761
"14511",511,7300,19,0.817284795036539,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.04594736842105,4.65605263157895,13.702
"14512",512,206900,144,0.461715885275044,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.73042361111111,18.1425763888889,26.873
"14513",513,111500,129,0.960150016369298,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.94937209302326,12.2486279069767,21.198
"14514",514,110400,120,0.894708022470586,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.4614083333333,12.5655916666667,24.027
"14515",515,21000,41,0.876032067495398,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.25707317073171,7.25992682926829,16.517
"14516",516,110500,82,0.508782059527002,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.7668780487805,17.9791219512195,28.746
"14517",517,199800,101,0.240586323826574,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.5099900990099,11.4990099009901,20.009
"14518",518,90600,112,0.864626351157203,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,12.9031607142857,20.9718392857143,33.875
"14519",519,116700,132,0.802321414537728,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.6148106060606,16.7541893939394,28.369
"14520",520,73100,71,0.442725103073753,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.50122535211268,18.0377746478873,27.539
"14521",521,127100,124,0.600981187811121,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.0234516129032,15.9735483870968,26.997
"14522",522,151900,128,0.381108475779183,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.5892578125,21.9267421875,30.516
"14523",523,243100,149,0.446157180247828,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.78977852348993,16.1442214765101,22.934
"14524",524,204300,111,0.186250524269417,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.05145045045045,18.6725495495496,24.724
"14525",525,116300,95,0.583503167717718,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.84328421052632,11.8867157894737,20.73
"14526",526,789800,149,0.023296680781059,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.0721677852349,23.0428322147651,27.115
"14527",527,90100,67,0.519025270934217,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.66455223880597,12.281447761194,21.946
"14528",528,9400,17,0.830865110969171,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.27805882352941,3.51994117647059,7.798
"14529",529,17600,22,0.431025580954738,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.94677272727273,9.05322727272727,15
"14530",530,31000,40,0.672188008408994,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.043425,10.024575,17.068
"14531",531,161100,113,0.26583125855308,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.82276991150442,25.2392300884956,35.062
"14532",532,224900,130,0.389318531760946,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.22516923076923,24.5228307692308,33.748
"14533",533,130800,56,0.108152816453949,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.09910714285714,12.9008928571429,18
"14534",534,31700,28,0.140714874104597,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.47267857142857,6.52732142857143,9
"14535",535,252400,108,0.0910737796453759,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.88364814814815,18.6223518518519,25.506
"14536",536,12500,27,0.927190988613293,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.90988888888889,5.66011111111111,15.57
"14537",537,21100,21,0.265187400951982,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.05247619047619,8.41352380952381,15.466
"14538",538,116600,128,0.789518945016898,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.3765078125,21.6644921875,32.041
"14539",539,42400,69,0.895305292410776,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.7879275362319,7.21207246376812,18
"14540",540,225700,146,0.278300673621707,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.17419178082192,18.8258082191781,27
"14541",541,1125300,150,0.0146972672641277,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,0.319113333333333,5.68088666666667,6
"14542",542,94800,127,0.884921860760078,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.0083543307087,9.98364566929134,19.992
"14543",543,78600,66,0.755791253256612,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,12.6341666666667,14.2978333333333,26.932
"14544",544,62800,59,0.446627939553,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.7555593220339,11.5044406779661,15.26
"14545",545,54500,68,0.830688880528323,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.90351470588235,11.3004852941176,20.204
"14546",546,95900,129,0.988728066226467,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,13.4797751937984,17.8952248062016,31.375
"14547",547,18700,28,0.671584325409494,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.58025,4.07075,12.651
"14548",548,21900,43,0.878441900596954,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.25295348837209,3.17104651162791,11.424
"14549",549,31900,46,0.821582422102802,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.2023695652174,6.95163043478261,17.154
"14550",550,127000,114,0.560654341424815,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.6167105263158,20.3892894736842,31.006
"14551",551,218700,120,0.249100723578595,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.802475,19.197525,28
"14552",552,119300,92,0.494257932975888,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.6877608695652,12.6622391304348,23.35
"14553",553,124600,138,0.678254640214145,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.3040869565217,16.6729130434783,27.977
"14554",554,68000,69,0.790624981210567,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.13295652173913,10.9150434782609,19.048
"14555",555,124800,124,0.738418590240181,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.83610483870968,17.1488951612903,26.985
"14556",556,46800,75,0.985715248337947,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.1627066666667,9.59329333333333,20.756
"14557",557,47000,54,0.52911193031352,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.14972222222222,7.47927777777778,13.629
"14558",558,147600,102,0.517666080901399,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.4166764705882,16.3303235294118,27.747
"14559",559,83800,72,0.400946422065608,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,10.1083888888889,14.2186111111111,24.327
"14560",560,98000,114,0.9374621282937,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,9.83601754385965,17.9089824561404,27.745
"14561",561,91800,71,0.286621353393421,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.35877464788732,17.4412253521127,24.8
"14562",562,68500,66,0.723005830342881,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.83562121212121,14.2333787878788,23.069
"14563",563,53200,74,0.739227282130159,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,11.9977297297297,16.9052702702703,28.903
"14564",564,34800,35,0.196609005774371,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.56757142857143,10.3594285714286,18.927
"14565",565,199400,143,0.282189223440364,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.41000699300699,19.475993006993,27.886
"14566",566,73400,97,0.790526802032255,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.17016494845361,8.82983505154639,17
"14567",567,48000,50,0.364430956812575,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.09262,10.08238,18.175
"14568",568,415400,115,0.128875203616917,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.10332173913043,16.1946782608696,21.298
"14569",569,17100,18,0.0824214297533035,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.65783333333333,7.33316666666667,14.991
"14570",570,181900,117,0.218693996910006,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.61704273504273,19.4689572649573,27.086
"14571",571,101700,97,0.509314565234818,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.53557731958763,18.8654226804124,27.401
"14572",572,144400,137,0.883035728815012,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.90400729927007,12.9289927007299,19.833
"14573",573,103100,116,0.938370687393472,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.61259482758621,12.6824051724138,21.295
"14574",574,3300,11,0.909024907904677,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.43645454545455,0.778545454545454,6.215
"14575",575,301500,98,0.0551521247578785,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.03060204081633,20.7313979591837,26.762
