"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"12441",441,8600,20,0.764808611212298,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.9993,0.000700000000000145,4
"12442",442,5700,14,0.481915029472206,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99714285714286,0.00285714285714267,4
"12443",443,136000,80,0.209731223429088,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.369975,0.630025,6
"12444",444,89900,98,0.63086944776075,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.67421428571429,0.325785714285714,5
"12445",445,112800,136,0.921361218731385,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99983088235294,0.000169117647058847,5
"12446",446,54700,89,0.962337127771229,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.21583146067416,0.227168539325842,7.443
"12447",447,22200,32,0.416705385118723,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.6466875,0.3533125,7
"12448",448,126600,136,0.981150506983511,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.40699264705882,0.696007352941177,7.103
"12449",449,191700,139,0.28891827348806,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99464748201439,0.00535251798561109,5
"12450",450,107000,91,0.50238242677832,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99040659340659,0.00959340659340668,5
"12451",451,62700,55,0.408535195558798,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.65705454545455,0.342945454545455,7
"12452",452,54500,61,0.640693840609398,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.79947540983607,0.489524590163934,7.289
"12453",453,399300,150,0.0445774171915837,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.11603333333333,4.29996666666667,10.416
"12454",454,87200,97,0.580569639596157,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.06309278350515,0.225907216494845,3.289
"12455",455,41400,67,0.961227052632254,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.73694029850746,0.263059701492537,5
"12456",456,10200,15,0.237007438701577,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12457",457,68100,65,0.498877155475784,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.28498461538461,0.677015384615385,6.962
"12458",458,88700,120,0.812421992048155,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99759166666667,0.00240833333333335,5
"12459",459,5200,13,0.722478098906111,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4,0,4
"12460",460,5300,12,0.295931264058221,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.00066666666667,0.0163333333333338,5.017
"12461",461,241500,69,0.00316823482885957,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.95673913043478,1.12626086956522,8.083
"12462",462,143200,70,0.104681549073663,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.0466,0.9534,5
"12463",463,45500,53,0.423935807735659,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99984905660377,0.000150943396226566,4
"12464",464,18200,27,0.238024293889292,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.97114814814815,0.0288518518518517,5
"12465",465,29500,52,0.79929495085869,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.97548076923077,0.0245192307692306,4
"12466",466,18800,27,0.477858518489637,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12467",467,136700,142,0.866204082718119,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99748591549296,0.00251408450704238,4
"12468",468,126300,110,0.555048777715769,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99856363636364,0.00143636363636368,5
"12469",469,362600,133,0.0954709704006091,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.75553383458647,2.24446616541353,8
"12470",470,91100,110,0.75969307567738,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.16341818181818,0.156581818181818,3.32
"12471",471,51500,85,0.981525735533796,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.06921176470588,0.0307882352941178,2.1
"12472",472,34400,57,0.695956285594497,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.06077192982456,0.0772280701754386,2.138
"12473",473,37800,27,0.0344860437167808,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.56362962962963,0.43637037037037,5
"12474",474,108700,120,0.705520733363926,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.999825,0.000175000000000036,4
"12475",475,8700,21,0.789468690260313,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12476",476,10900,24,0.907490593565162,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.999875,0.000125000000000153,4
"12477",477,152600,76,0.0634072294877842,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.99414473684211,0.00585526315789453,3
"12478",478,45400,57,0.447211597031914,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.02378947368421,0.0752105263157894,4.099
"12479",479,26400,38,0.795096584539861,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.99997368421053,2.63157894737631e-05,3
"12480",480,118300,77,0.20819244814245,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.6068961038961,0.900103896103896,6.507
"12481",481,126700,113,0.540506237136666,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.79661946902655,1.28038053097345,6.077
"12482",482,89700,59,0.267777609334327,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.13477966101695,1.86522033898305,8
"12483",483,129800,72,0.202388165372424,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12484",484,75900,45,0.149970951057039,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.70195555555556,0.298044444444445,6
"12485",485,176600,94,0.185382271797862,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.01858510638298,0.660414893617022,6.679
"12486",486,48000,69,0.830216338348109,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.33104347826087,0.10395652173913,3.435
"12487",487,153800,146,0.733760981686879,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.09278767123288,1.09721232876712,7.19
"12488",488,36600,61,0.949032382905483,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4,0,4
"12489",489,134900,133,0.563110776978079,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.02518796992481,0.429812030075188,6.455
"12490",490,84300,101,0.781699092353228,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.17865346534653,0.419346534653465,4.598
"12491",491,78100,109,0.791865953775123,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12492",492,38700,55,0.65059387964569,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.91678181818182,0.0832181818181814,5
"12493",493,3400,10,0.40768172525242,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.9993,0.000700000000000145,4
"12494",494,30400,33,0.242361594019458,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2,0,2
"12495",495,111600,94,0.612903266626876,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99584042553191,0.00415957446808513,4
"12496",496,16100,30,0.53835975840874,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.02146666666667,0.0445333333333329,4.066
"12497",497,65900,86,0.826273817957845,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.99966279069767,0.000337209302325725,3
"12498",498,32300,38,0.556756643838249,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.46860526315789,0.127394736842105,3.596
"12499",499,177800,78,0.178395348163787,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99111538461538,0.00888461538461538,4
"12500",500,5700,15,0.833629923772998,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.98713333333333,0.0128666666666666,4
"12501",501,41000,59,0.768900045722257,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.57206779661017,0.757932203389831,7.33
"12502",502,37800,27,0.0389336077696644,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.89655555555556,0.103444444444444,4
"12503",503,49400,77,0.7329189897459,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.6058051948052,0.394194805194805,8
"12504",504,17100,18,0.0342250534598716,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.88111111111111,0.118888888888889,5
"12505",505,19700,28,0.65657397975307,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.03275,0.0732499999999998,3.106
"12506",506,81300,103,0.810983238035813,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99419417475728,0.00580582524271822,5
"12507",507,526700,143,0.03544807912549,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.23143356643357,1.76856643356643,8
"12508",508,37200,40,0.157374409834854,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.9835,0.0885000000000002,4.072
"12509",509,13600,16,0.215335132995155,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.000125,0.00187499999999963,3.002
"12510",510,30000,24,0.0171043483475223,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.55929166666667,1.35970833333333,7.919
"12511",511,197800,99,0.124572369622067,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.61173737373737,0.388262626262626,6
"12512",512,6600,11,0.284040510068648,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99227272727273,0.0077272727272728,5
"12513",513,82800,93,0.617651149174664,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.03797849462366,0.194021505376345,4.232
"12514",514,114600,100,0.553685899235308,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.14199,0.85801,6
"12515",515,119000,125,0.528502830512356,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.941824,0.0581759999999996,5
"12516",516,108200,131,0.682535671465564,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12517",517,217600,146,0.518065103554167,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.89783561643836,0.371164383561644,6.269
"12518",518,314900,134,0.10999607872637,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.98134328358209,0.0186567164179108,5
"12519",519,165300,60,0.102824730723631,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.76265,0.72735,6.49
"12520",520,71300,86,0.781849471766502,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99388372093023,0.00611627906976731,4
"12521",521,73200,69,0.767085752255283,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.50934782608696,0.410652173913044,5.92
"12522",522,10300,17,0.464973239587154,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.00241176470588,0.0325882352941176,3.035
"12523",523,37900,58,0.765833647971041,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99884482758621,0.00115517241379326,5
"12524",524,1073100,146,0.0245616893116385,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.89308904109589,1.10691095890411,7
"12525",525,120400,148,0.94344726934284,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.54668243243243,0.453317567567567,4
"12526",526,66800,98,0.985022527373396,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.17713265306122,0.0958673469387756,5.273
"12527",527,416300,119,0.114663112666924,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.17170588235294,0.828294117647059,6
"12528",528,121100,126,0.749628118615598,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.81259523809524,0.187404761904762,4
"12529",529,174800,124,0.539857727616094,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.62078225806452,1.35221774193548,7.973
"12530",530,37900,33,0.443847957530525,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.65387878787879,0.817121212121212,7.471
"12531",531,137400,126,0.703501767708454,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99996825396825,3.17460317460494e-05,4
"12532",532,170300,137,0.354294480081648,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.81401459854015,0.185985401459854,6
"12533",533,348600,140,0.0695387402442284,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.74500714285714,2.99899285714286,8.744
"12534",534,31400,49,0.966905275772791,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.11138775510204,0.100612244897959,4.212
"12535",535,153800,136,0.442962465470657,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.94091911764706,0.248080882352941,6.189
"12536",536,30300,52,0.764837838776875,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.91482692307692,0.085173076923077,4
"12537",537,159100,108,0.291236717639025,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.95460185185185,0.045398148148148,4
"12538",538,94700,81,0.439637290274259,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.34208641975309,0.657913580246913,5
"12539",539,194900,104,0.260556942561176,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.97438461538461,1.48661538461539,8.461
"12540",540,69600,80,0.576008673996199,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,8.029575,0.970425000000001,9
"12541",541,100100,122,0.754885463710874,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.94375409836066,0.0562459016393442,5
"12542",542,56600,87,0.959807296780869,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.85527586206897,0.144724137931035,7
"12543",543,527900,135,0.0586905001131818,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.1136,1.5954,7.709
"12544",544,24900,29,0.220766806897707,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.95841379310345,0.041586206896552,5
"12545",545,19300,33,0.629342406440992,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.90018181818182,0.0998181818181818,5
"12546",546,42900,35,0.208579826825298,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12547",547,42000,63,0.922563579946756,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.9997619047619,0.000238095238095148,5
"12548",548,106500,118,0.715370393116027,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.9998813559322,0.000118644067796936,5
"12549",549,429000,126,0.0708981574159116,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.82122222222222,1.22577777777778,5.047
"12550",550,19000,19,0.228176969869994,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.98989473684211,0.0101052631578948,4
"12551",551,30800,55,0.943845422557555,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.05485454545455,0.0661454545454552,5.121
"12552",552,31400,42,0.731536467362195,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.97392857142857,0.0260714285714285,4
"12553",553,201500,138,0.536100697452668,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.22611594202899,1.48388405797101,6.71
"12554",554,11000,22,0.488727427485865,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2,0,2
"12555",555,51000,46,0.189387283497024,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.00876086956522,0.0402391304347827,3.049
"12556",556,75600,67,0.417440812852234,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.99422388059701,0.00577611940298528,6
"12557",557,37200,36,0.682794421026949,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.98894444444444,0.0110555555555556,4
"12558",558,338200,145,0.259422314808704,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.43869655172414,1.85830344827586,7.297
"12559",559,115900,124,0.789607182810549,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99998387096774,1.61290322582275e-05,5
"12560",560,21700,31,0.619735112195369,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.47470967741936,0.641290322580645,7.116
"12561",561,140000,134,0.686054012833629,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.00279850746269,0.0592014925373134,2.062
"12562",562,7700,14,0.496520282804035,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99414285714286,0.00585714285714278,4
"12563",563,39400,60,0.680835293537006,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,2.15166666666667,0.152333333333333,2.304
"12564",564,28900,35,0.499261345878709,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.93528571428571,0.0647142857142855,5
"12565",565,82100,111,0.815159649581648,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.8705045045045,0.129495495495496,5
"12566",566,123900,104,0.531067556681577,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.68824038461538,0.311759615384616,5
"12567",567,28100,24,0.103049873337615,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.15320833333333,0.846791666666666,7
"12568",568,99300,117,0.998890703645069,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99982051282051,0.000179487179487126,4
"12569",569,65000,79,0.815281151836738,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.10484810126582,0.774151898734177,5.879
"12570",570,59900,93,0.996883238662034,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99036559139785,0.00963440860215048,4
"12571",571,189000,147,0.698546422036365,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.36727891156463,1.70172108843537,7.069
"12572",572,30500,54,0.870625431121327,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.94512962962963,0.0548703703703701,6
"12573",573,153400,99,0.3210513874311,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.03664646464646,0.292353535353535,6.329
"12574",574,50000,62,0.760177607553545,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.95641935483871,0.0435806451612901,4
"12575",575,8100,19,0.610949862983543,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3,0,3
"12576",576,271500,130,0.287200978924055,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.36506153846154,0.634938461538462,4
"12577",577,34700,41,0.517261518059298,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.05648780487805,0.369512195121952,5.426
"12578",578,269800,86,0.0534867130550556,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.0298488372093,1.3081511627907,7.338
"12579",579,91000,72,0.337360544830095,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,7.70326388888889,0.390736111111111,8.094
"12580",580,32700,30,0.180293685488869,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.9995,0.000500000000000167,4
"12581",581,98000,119,0.904731170171406,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.99910084033613,0.000899159663865667,5
"12582",582,49900,48,0.626805601945147,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.07204166666667,0.108958333333334,5.181
"12583",583,11400,26,0.959489459128119,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.99942307692308,0.00057692307692303,4
"12584",584,51900,65,0.860068965889514,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.45221538461538,0.895784615384615,5.348
"12585",585,30700,50,0.7986228895206,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,3.38246,0.18554,3.568
"12586",586,56600,42,0.146899401541799,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.70552380952381,0.294476190476191,5
"12587",587,48000,53,0.350226135912351,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,5.99277358490566,0.00722641509433952,6
"12588",588,40200,61,0.930269945997745,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,4.95819672131148,0.127803278688525,5.086
"12589",589,147500,94,0.221855444043409,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,1.5,6.537,1.135,7.672
